time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-03 05:27:55.800000+00:00,8.6231,126.9188,54.52,4.9,mb,101.0,115.0,2.036,0.49,us,us7000lfri,2023-12-29 09:22:20.040000+00:00,"70 km ENE of Hinatuan, Philippines",earthquake,8.82,7.09,0.056,100.0,reviewed,us,us
2023-11-24 09:05:03.893000+00:00,20.1319,145.5195,22.16,6.9,mww,328.0,33.0,4.871,0.42,us,us6000lqf9,2023-12-29 09:15:12.385000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,8.03,3.83,0.058,29.0,reviewed,us,us
2023-12-28 12:53:39.892000+00:00,69.516,-143.1639,0.0,3.0,ml,0.0,0.0,1.579,0.83,ak,ak023gmw0a1x,2023-12-29 08:58:35.040000+00:00,"70 km SSE of Kaktovik, Alaska",earthquake,7.06,0.7,0.111,18.0,automatic,ak,ak
2023-12-29 08:42:05.747000+00:00,-7.2411,68.0663,10.0,5.1,mb,60.0,54.0,12.776,0.57,us,us6000m0dr,2023-12-29 08:57:05.040000+00:00,Chagos Archipelago region,earthquake,8.02,1.79,0.09,40.0,reviewed,us,us
2023-12-17 00:38:35.060000+00:00,19.1218,-155.3832,41.75,2.63,md,25.0,188.0,1.579,0.11,hv,hv73688587,2023-12-29 08:54:32.480000+00:00,"13 km SE of Pāhala, Hawaii",earthquake,0.89,0.65,0.033,7.0,reviewed,hv,hv
2023-05-12 08:02:31.700000+00:00,12.4049,144.1714,10.81,5.5,mww,150.0,58.0,1.359,0.61,us,us6000kbcl,2023-12-29 08:12:37.228000+00:00,"109 km SSW of Merizo Village, Guam",earthquake,8.72,4.04,0.073,18.0,reviewed,us,us
2023-12-03 07:30:16.367000+00:00,59.4836,-151.5977,45.0,3.3,ml,0.0,0.0,1.579,0.75,ak,ak023fhgggc6,2023-12-29 07:48:59.199000+00:00,"3 km ENE of Seldovia Village, Alaska",earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-12-04 12:19:24.111000+00:00,27.3079,66.3665,10.0,5.2,mww,102.0,90.0,7.567,0.84,us,us7000lg3s,2023-12-29 07:38:32.544000+00:00,"60 km SSW of Khuzdar, Pakistan",earthquake,8.59,1.85,0.063,24.0,reviewed,us,us
2023-11-21 05:10:26.216000+00:00,0.8865,-28.9827,10.0,5.5,mww,87.0,42.0,9.602,0.56,us,us6000lpra,2023-12-29 07:23:36.054000+00:00,central Mid-Atlantic Ridge,earthquake,9.63,1.84,0.052,36.0,reviewed,us,us
2023-09-23 11:12:51.314000+00:00,64.4772,-146.976,11.0,3.9,ml,0.0,0.0,1.579,0.73,ak,ak023c83krjp,2023-12-29 07:19:40.694000+00:00,Central Alaska,earthquake,7.06,0.1,0.111,18.0,reviewed,ak,ak
2023-11-24 12:36:34.270000+00:00,19.3892,-155.275,1.86,2.68,ml,40.0,43.0,1.579,0.12,hv,hv73659832,2023-12-29 07:16:07.040000+00:00,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.159,17.0,reviewed,hv,hv
2023-11-03 06:47:29.226000+00:00,51.9806,-172.3447,23.53,5.0,mww,216.0,119.0,1.112,0.8,us,us7000l8in,2023-12-29 06:57:35.346000+00:00,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.56,4.41,0.062,25.0,reviewed,us,us
2023-12-06 22:40:12.467000+00:00,8.675,127.2547,10.0,4.5,mb,68.0,129.0,2.302,0.37,us,us7000lgs0,2023-12-29 06:48:55.040000+00:00,"106 km E of Marihatag, Philippines",earthquake,10.55,1.9,0.072,57.0,reviewed,us,us
2023-11-24 11:50:56.663000+00:00,20.1843,145.5169,10.0,3.9,mb,23.0,148.0,4.923,0.44,us,us7000lekp,2023-12-29 06:45:44.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,14.86,1.93,0.171,9.0,reviewed,us,us
2023-12-06 21:43:09.370000+00:00,-24.3426,-67.2906,185.56,4.2,mb,18.0,114.0,1.606,0.58,us,us7000lgrr,2023-12-29 06:33:16.040000+00:00,"99 km W of San Antonio de los Cobres, Argentina",earthquake,3.93,11.47,0.305,3.0,reviewed,us,us
2023-11-24 12:32:42.236000+00:00,20.0852,145.388,10.0,4.1,mb,27.0,123.0,4.833,0.54,us,us7000lekr,2023-12-29 06:30:56.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,5.4,1.91,0.158,11.0,reviewed,us,us
2023-10-30 12:31:38+00:00,33.4843,-116.4227,5.45,3.41,ml,117.0,22.0,0.039,0.18,ci,ci40591304,2023-12-29 06:29:37.589000+00:00,"22 km SSW of La Quinta, CA",earthquake,0.09,0.34,0.158,188.0,reviewed,ci,ci
2023-11-24 12:53:46.166000+00:00,20.033,145.343,10.0,4.6,mb,43.0,119.0,4.785,0.48,us,us7000lekt,2023-12-29 06:25:29.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,6.03,1.89,0.078,49.0,reviewed,us,us
2023-12-28 11:11:04.160000+00:00,19.0611,-64.5831,13.0,3.52,md,11.0,293.0,0.647,0.48,pr,pr2023362001,2023-12-29 06:18:57.040000+00:00,"83 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.72,13.31,0.12,6.0,reviewed,pr,pr
2023-12-14 23:13:39.220000+00:00,52.2551,-165.1715,15.8,2.8,ml,0.0,0.0,1.579,0.56,ak,ak023fzwsm3m,2023-12-29 06:11:24.547000+00:00,"202 km SSE of Unalaska, Alaska",earthquake,7.06,3.2,0.111,18.0,reviewed,ak,ak
2023-12-14 21:14:17.770000+00:00,56.9207,-156.9242,77.0,2.6,ml,0.0,0.0,1.579,0.51,ak,ak023fzvlwy9,2023-12-29 06:11:23.309000+00:00,"71 km SSE of Ugashik, Alaska",earthquake,7.06,0.6,0.111,18.0,reviewed,ak,ak
2023-12-14 12:53:48.688000+00:00,56.2504,-156.5123,45.4,2.8,ml,0.0,0.0,1.579,0.54,ak,ak023fzqhftg,2023-12-29 06:11:20.273000+00:00,"117 km E of Chignik, Alaska",earthquake,7.06,0.6,0.111,18.0,reviewed,ak,ak
2023-12-14 22:13:35.157000+00:00,53.7771,-164.1524,25.4,2.6,ml,0.0,0.0,1.579,0.32,ak,ak023fzw769k,2023-12-29 06:11:19.240000+00:00,"113 km ESE of Akutan, Alaska",earthquake,7.06,0.9,0.111,18.0,reviewed,ak,ak
2023-12-14 21:29:46.891000+00:00,51.497,-174.7373,46.89,3.8,mb,35.0,203.0,0.781,0.49,us,us7000lj5h,2023-12-29 06:11:18.617000+00:00,"86 km SSW of Atka, Alaska",earthquake,6.1,5.46,0.131,15.0,reviewed,us,us
2023-12-14 13:42:12.487000+00:00,59.4813,-152.727,72.3,2.6,ml,0.0,0.0,1.579,0.74,ak,ak023fzr0fny,2023-12-29 06:11:14.967000+00:00,"47 km WNW of Nanwalek, Alaska",earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-12-14 13:31:44.318000+00:00,52.1578,-165.1589,12.0,3.1,ml,0.0,0.0,1.579,0.54,ak,ak023fzqy5ao,2023-12-29 06:11:14.740000+00:00,"212 km SSE of Unalaska, Alaska",earthquake,7.06,2.2,0.111,18.0,reviewed,ak,ak
2023-12-14 13:09:16.051000+00:00,61.7315,-149.7573,42.2,2.7,ml,0.0,0.0,1.579,0.46,ak,ak023fzqtdc6,2023-12-29 06:11:14.386000+00:00,"11 km NNE of Houston, Alaska",earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-12-14 12:25:06.156000+00:00,63.1372,-148.0971,71.9,2.9,ml,0.0,0.0,1.579,0.73,ak,ak023fzqbcis,2023-12-29 06:11:14.016000+00:00,"51 km SE of Cantwell, Alaska",earthquake,7.06,0.1,0.111,18.0,reviewed,ak,ak
2023-12-14 12:03:16.350000+00:00,54.1919,-162.4932,21.7,2.8,ml,0.0,0.0,1.579,0.61,ak,ak023fzq6nqj,2023-12-29 06:11:13.377000+00:00,"94 km SE of False Pass, Alaska",earthquake,7.06,1.1,0.111,18.0,reviewed,ak,ak
2023-11-24 13:27:17.504000+00:00,20.2215,145.5441,10.0,4.4,mb,26.0,131.0,4.959,0.46,us,us7000lekv,2023-12-29 06:10:56.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,12.95,1.91,0.139,15.0,reviewed,us,us
2023-12-15 22:28:31.343000+00:00,8.9007,127.2847,10.0,4.4,mb,29.0,129.0,2.483,0.74,us,us7000lkee,2023-12-29 06:04:54.040000+00:00,"107 km E of Aras-asan, Philippines",earthquake,6.5,1.9,0.134,16.0,reviewed,us,us
2023-11-24 13:47:52.938000+00:00,20.0115,145.2669,10.0,4.1,mb,21.0,145.0,4.771,0.43,us,us7000lekw,2023-12-29 06:03:17.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,6.55,1.93,0.174,11.0,reviewed,us,us
2023-12-01 05:50:26.249000+00:00,62.9574,-150.4351,101.7,5.1,mww,0.0,0.0,1.579,0.71,ak,ak023fe4b796,2023-12-29 06:00:32.965000+00:00,"54 km NNE of Petersville, Alaska",earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-11-19 12:33:09.732000+00:00,51.131,-179.8783,16.15,3.1,ml,19.0,225.0,0.572,0.33,us,us7000lgk9,2023-12-29 05:47:54.040000+00:00,"239 km WSW of Adak, Alaska",earthquake,5.24,5.88,0.085,18.0,reviewed,us,us
2023-12-15 22:17:05.180000+00:00,-1.2157,126.8534,10.0,4.2,mb,21.0,92.0,2.04,0.41,us,us7000lked,2023-12-29 05:45:22.040000+00:00,"95 km SW of Labuha, Indonesia",earthquake,6.85,1.92,0.159,11.0,reviewed,us,us
2023-12-06 21:31:11.829000+00:00,57.6724,-154.4709,42.5,3.0,ml,0.0,0.0,1.579,0.55,ak,ak023fmnerno,2023-12-29 05:37:58.040000+00:00,"11 km N of Karluk, Alaska",earthquake,7.06,0.6,0.111,18.0,reviewed,ak,ak
2023-12-15 23:52:24.159000+00:00,53.7801,-164.0293,35.0,2.6,ml,21.0,220.0,0.767,0.37,us,us6000m0an,2023-12-29 05:37:19.040000+00:00,"121 km ESE of Akutan, Alaska",earthquake,4.05,2.01,0.105,12.0,reviewed,us,us
2023-06-02 05:25:36.841000+00:00,12.4233,144.7323,10.0,5.1,mww,119.0,119.0,2.983,0.46,us,us7000k5p3,2023-12-29 05:35:45.627000+00:00,Unknown,earthquake,10.61,1.9,0.071,19.0,reviewed,us,us
2023-12-06 21:07:47.734000+00:00,-14.7371,167.9588,10.0,5.1,mb,73.0,59.0,6.759,0.43,us,us7000lgrl,2023-12-29 05:34:49.831000+00:00,"101 km ENE of Port-Olry, Vanuatu",earthquake,10.46,1.82,0.078,53.0,reviewed,us,us
2023-12-15 21:31:31.296000+00:00,52.1538,-169.2912,35.0,3.1,ml,15.0,225.0,0.687,0.52,us,us6000m0am,2023-12-29 05:30:01.040000+00:00,"92 km SSW of Nikolski, Alaska",earthquake,5.46,2.02,0.097,14.0,reviewed,us,us
2023-12-29 04:38:18.099000+00:00,69.1318,-144.7177,0.0,3.2,ml,0.0,0.0,1.579,0.81,ak,ak023goeoway,2023-12-29 05:20:13.040000+00:00,"116 km NNE of Arctic Village, Alaska",earthquake,7.06,2.0,0.111,18.0,automatic,ak,ak
2023-12-05 00:58:32.744000+00:00,8.7119,126.7423,35.0,5.1,mb,166.0,67.0,1.998,0.65,us,us7000lgaf,2023-12-29 05:15:00.040000+00:00,"50 km ESE of Marihatag, Philippines",earthquake,8.46,1.81,0.048,139.0,reviewed,us,us
2023-12-29 04:31:06.033000+00:00,69.1365,-144.7255,0.4,3.3,ml,0.0,0.0,1.579,0.5,ak,ak023goend65,2023-12-29 05:09:15.040000+00:00,"117 km NNE of Arctic Village, Alaska",earthquake,7.06,2.0,0.111,18.0,automatic,ak,ak
2023-12-05 00:49:16.087000+00:00,8.5905,126.8958,35.0,4.4,mb,14.0,128.0,1.996,0.87,us,us7000li4k,2023-12-29 04:55:27.040000+00:00,"66 km ENE of Hinatuan, Philippines",earthquake,9.88,1.94,0.169,10.0,reviewed,us,us
2023-12-29 00:38:05.325000+00:00,-7.1781,67.9725,10.0,5.2,mb,57.0,54.0,12.673,0.65,us,us6000m0av,2023-12-29 04:47:44.040000+00:00,Mid-Indian Ridge,earthquake,11.01,1.86,0.068,71.0,reviewed,us,us
2023-12-29 01:18:49.523000+00:00,-7.1237,67.9217,5.69,5.7,mww,114.0,40.0,12.613,0.92,us,us6000m0b4,2023-12-29 04:44:32.339000+00:00,Mid-Indian Ridge,earthquake,9.53,3.15,0.052,36.0,reviewed,us,us
2023-12-29 02:38:10.338000+00:00,-7.1068,67.9465,10.0,5.0,mb,53.0,69.0,12.634,0.74,us,us6000m0bv,2023-12-29 04:43:19.040000+00:00,Mid-Indian Ridge,earthquake,11.82,1.83,0.062,84.0,reviewed,us,us
2023-10-26 22:26:09.601000+00:00,-28.6971,-70.3084,100.05,4.2,mb,27.0,118.0,0.465,0.51,us,us7000l6p2,2023-12-29 04:39:17.040000+00:00,"46 km ESE of Vallenar, Chile",earthquake,5.62,6.26,0.265,4.0,reviewed,us,us
2023-12-05 00:34:27.091000+00:00,8.9801,126.4957,19.62,5.6,mb,262.0,28.0,2.104,0.65,us,us7000lga8,2023-12-29 04:38:09.062000+00:00,"22 km ENE of Aras-asan, Philippines",earthquake,5.06,2.83,0.041,213.0,reviewed,us,us
2023-10-28 19:27:39.308000+00:00,34.5493,62.1142,10.0,5.0,mww,160.0,21.0,4.67,0.54,us,us7000l78n,2023-12-29 04:28:36.040000+00:00,"23 km NNW of Herāt, Afghanistan",earthquake,7.73,1.75,0.08,15.0,reviewed,us,us
2023-12-09 04:49:44.451000+00:00,-45.7654,-75.8155,9.7,5.2,mww,34.0,116.0,1.734,0.61,us,us7000lhnw,2023-12-29 04:22:58.040000+00:00,"236 km W of Puerto Chacabuco, Chile",earthquake,8.16,4.0,0.111,18.0,reviewed,us,guc
2023-12-05 02:55:43.402000+00:00,-24.243,-67.217,209.17,4.4,mb,24.0,74.0,1.56,0.73,us,us7000lgau,2023-12-29 04:22:29.040000+00:00,"91 km W of San Antonio de los Cobres, Argentina",earthquake,10.04,12.45,0.219,6.0,reviewed,us,us
2023-10-28 19:17:37.169000+00:00,-21.9073,-69.7922,70.58,4.4,mwr,75.0,134.0,0.145,0.54,us,us7000l78j,2023-12-29 04:19:25.040000+00:00,"46 km ENE of Tocopilla, Chile",earthquake,4.7,4.44,0.071,19.0,reviewed,us,us
2023-12-09 03:59:19.476000+00:00,-23.0075,-68.1897,126.49,4.7,mb,57.0,68.0,0.056,1.07,us,us7000lhne,2023-12-29 04:15:59.040000+00:00,"10 km S of San Pedro de Atacama, Chile",earthquake,5.18,5.4,0.077,52.0,reviewed,us,us
2023-12-09 03:59:15.179000+00:00,-6.015,150.1556,52.76,4.9,mb,42.0,81.0,2.699,0.86,us,us7000lhnf,2023-12-29 04:12:00.040000+00:00,"51 km S of Kimbe, Papua New Guinea",earthquake,8.27,4.86,0.109,26.0,reviewed,us,us
2023-11-24 23:15:39.923000+00:00,56.3664,-149.2698,10.0,3.2,ml,16.0,260.0,2.3,0.34,us,us6000lqm7,2023-12-29 04:11:16.040000+00:00,"229 km SE of Chiniak, Alaska",earthquake,8.53,2.02,0.062,34.0,reviewed,us,us
2023-12-29 03:37:19.334000+00:00,-6.9527,154.9829,10.0,5.2,mb,72.0,60.0,3.924,0.93,us,us6000m0c5,2023-12-29 04:05:57.040000+00:00,"89 km SW of Panguna, Papua New Guinea",earthquake,10.07,1.76,0.048,141.0,reviewed,us,us
2023-11-24 23:56:13.240000+00:00,19.3658,-155.2853,2.1,2.68,ml,34.0,61.0,1.579,0.1,hv,hv73660777,2023-12-29 04:05:11.040000+00:00,Unknown,earthquake,0.2,0.29,0.152,26.0,reviewed,hv,hv
2023-12-04 23:59:09.290000+00:00,31.666,-104.376,6.59,4.0,ml,21.0,69.0,0.0,0.2,tx,tx2023xtoa,2023-12-29 04:03:31.772000+00:00,Unknown,earthquake,1.17,1.04,0.0,7.0,reviewed,tx,tx
2023-11-24 22:06:01.787000+00:00,19.9711,145.0285,10.0,4.0,mb,20.0,150.0,22.913,0.55,us,us7000lelq,2023-12-29 04:02:16.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,14.48,1.91,0.164,10.0,reviewed,us,us
2023-12-05 02:44:23.991000+00:00,8.3779,127.0274,68.48,4.9,mb,71.0,110.0,1.936,0.6,us,us7000lgat,2023-12-29 04:00:56.190000+00:00,"69 km ENE of Barcelona, Philippines",earthquake,10.31,6.33,0.056,98.0,reviewed,us,us
2023-12-05 00:04:08.308000+00:00,31.666,-104.384,6.44,3.0,ml,23.0,69.0,0.0,0.2,tx,tx2023xtoh,2023-12-29 03:59:47.040000+00:00,Unknown,earthquake,1.22,1.04,0.1,7.0,reviewed,tx,tx
2023-12-05 02:42:48.160000+00:00,36.3026,71.0642,131.6,4.2,mb,26.0,102.0,2.411,0.35,us,us7000lgas,2023-12-29 03:53:28.040000+00:00,"59 km SW of Ashkāsham, Afghanistan",earthquake,8.26,11.63,0.186,8.0,reviewed,us,us
2023-12-05 02:41:28.168000+00:00,8.9487,126.5349,50.19,4.4,mb,32.0,126.0,2.093,0.44,us,us7000li45,2023-12-29 03:48:42.040000+00:00,"25 km ENE of Aras-asan, Philippines",earthquake,12.29,6.72,0.11,24.0,reviewed,us,us
2023-12-09 02:38:44.603000+00:00,8.7063,127.1388,10.0,4.5,mb,40.0,126.0,2.243,0.66,us,us7000lhn9,2023-12-29 03:47:00.040000+00:00,"93 km ESE of Aras-asan, Philippines",earthquake,10.4,1.88,0.103,29.0,reviewed,us,us
2023-11-24 21:15:44.279000+00:00,20.0712,145.1799,10.0,4.3,mb,24.0,142.0,4.846,0.37,us,us7000leln,2023-12-29 03:44:18.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,6.21,1.9,0.168,10.0,reviewed,us,us
2023-12-08 04:58:39.200000+00:00,-34.9489,-108.4125,10.0,4.9,mb,38.0,111.0,21.162,1.13,us,us7000lh8k,2023-12-29 03:37:52.040000+00:00,southern East Pacific Rise,earthquake,14.75,1.91,0.087,41.0,reviewed,us,us
2023-11-23 22:58:34.799000+00:00,-15.9753,176.1582,10.0,4.6,mb,29.0,73.0,2.527,0.39,us,us7000ledu,2023-12-29 03:33:39.040000+00:00,"227 km NW of Lautoka, Fiji",earthquake,7.05,1.73,0.132,17.0,reviewed,us,us
2023-12-08 03:43:58.495000+00:00,8.5956,127.1315,10.0,4.4,mb,23.0,129.0,9.76,0.49,us,us7000liw7,2023-12-29 03:32:42.040000+00:00,"90 km ENE of Barcelona, Philippines",earthquake,5.69,1.92,0.156,13.0,reviewed,us,us
2023-12-04 23:57:09.449000+00:00,8.9855,126.5335,53.49,4.7,mb,100.0,115.0,2.125,0.61,us,us7000lga2,2023-12-29 03:26:27.040000+00:00,"26 km ENE of Aras-asan, Philippines",earthquake,10.26,6.57,0.06,85.0,reviewed,us,us
2023-12-08 03:40:11.505000+00:00,-24.2844,-66.9245,181.62,4.4,mb,33.0,74.0,1.756,0.54,us,us7000lh82,2023-12-29 03:20:51.040000+00:00,"61 km W of San Antonio de los Cobres, Argentina",earthquake,5.17,8.54,0.162,11.0,reviewed,us,us
2023-11-24 21:11:48.988000+00:00,20.1394,145.4571,10.0,4.2,mb,23.0,120.0,4.882,0.75,us,us7000lelv,2023-12-29 03:20:44.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,10.65,1.89,0.136,15.0,reviewed,us,us
2023-12-08 03:25:49.349000+00:00,9.5054,126.4982,12.84,5.1,mb,84.0,82.0,8.719,0.84,us,us7000lh80,2023-12-29 03:12:34.320000+00:00,"41 km NE of Cortes, Philippines",earthquake,9.87,3.94,0.047,150.0,reviewed,us,us
2023-11-24 21:50:05.941000+00:00,-22.2156,169.7188,10.0,4.9,mb,51.0,43.0,2.14,0.6,us,us6000lql2,2023-12-29 03:06:51.040000+00:00,"203 km ESE of Tadine, New Caledonia",earthquake,6.0,1.76,0.08,49.0,reviewed,us,us
2023-12-05 02:39:22.834000+00:00,56.5261,-156.7372,72.3,2.7,ml,0.0,0.0,1.579,0.45,ak,ak023fkolxaz,2023-12-29 03:02:48.040000+00:00,"106 km ENE of Chignik, Alaska",earthquake,7.06,2.1,0.111,18.0,reviewed,ak,ak
2023-12-04 23:39:36.413000+00:00,8.2188,126.8343,42.71,4.4,mb,28.0,132.0,1.689,0.6,us,us7000lhin,2023-12-29 03:01:10.040000+00:00,"44 km E of Barcelona, Philippines",earthquake,11.92,8.64,0.127,18.0,reviewed,us,us
2023-11-24 21:37:40.129000+00:00,-3.594,131.3711,10.0,4.7,mb,53.0,50.0,1.103,0.54,us,us6000lqky,2023-12-29 02:59:40.040000+00:00,"126 km SW of Fakfak, Indonesia",earthquake,3.52,1.89,0.088,39.0,reviewed,us,us
2023-12-05 02:36:24.740000+00:00,12.3633,47.2712,10.0,4.2,mb,27.0,107.0,4.408,0.46,us,us7000li46,2023-12-29 02:52:03.040000+00:00,"167 km NW of Las Khorey, Somalia",earthquake,10.01,1.85,0.132,16.0,reviewed,us,us
2023-12-04 22:37:42.876000+00:00,-5.5974,152.8574,28.61,4.8,mb,71.0,114.0,1.559,0.68,us,us7000lg9j,2023-12-29 02:50:54.040000+00:00,"153 km SSE of Kokopo, Papua New Guinea",earthquake,8.36,5.55,0.074,56.0,reviewed,us,us
2023-11-24 00:09:41.517000+00:00,67.2947,-156.1987,8.3,2.7,ml,0.0,0.0,1.579,0.51,ak,ak023f2gbuu2,2023-12-29 02:50:28.040000+00:00,"52 km NE of Kobuk, Alaska",earthquake,7.06,0.4,0.111,18.0,reviewed,ak,ak
2023-12-08 03:16:57.576000+00:00,25.2901,91.786,46.39,4.2,mb,37.0,111.0,2.605,0.66,us,us7000lh84,2023-12-29 02:47:27.709000+00:00,"9 km E of Cherrapunji, India",earthquake,7.71,5.26,0.115,21.0,reviewed,us,us
2023-11-23 23:15:27.770000+00:00,38.2775,-119.3457,10.21,2.97,md,41.0,93.0,0.238,0.06,nc,nc73966536,2023-12-29 02:43:01.040000+00:00,"10 km WNW of Bridgeport, CA",earthquake,0.16,0.94,0.169,52.0,reviewed,nc,nc
2023-12-04 22:07:19.370000+00:00,49.2406,-119.5738,8.06,3.2,ml,35.0,133.0,0.089,0.62,us,us7000lg8e,2023-12-29 02:42:11.111000+00:00,"6 km NNW of Oliver, Canada",earthquake,3.43,4.12,0.048,56.0,reviewed,us,us
2023-11-23 22:40:25.840000+00:00,19.301,-64.6728,24.99,3.38,md,8.0,299.0,0.981,0.22,pr,pr71431948,2023-12-29 02:40:55.040000+00:00,Unknown,earthquake,1.54,19.73,0.098,5.0,reviewed,pr,pr
2023-12-29 02:13:56.063000+00:00,60.0056,-153.1483,123.3,3.2,ml,0.0,0.0,1.579,0.46,ak,ak023godcr3i,2023-12-29 02:37:17.040000+00:00,"58 km ENE of Pedro Bay, Alaska",earthquake,7.06,0.4,0.111,18.0,automatic,ak,ak
2023-11-23 22:01:56.933000+00:00,78.6506,6.4874,10.0,4.6,mb,35.0,71.0,1.1,0.54,us,us6000lqct,2023-12-29 02:36:31.040000+00:00,"210 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,7.99,1.89,0.097,32.0,reviewed,us,us
2023-12-08 02:53:41.956000+00:00,-20.3291,-173.6241,10.0,5.4,mww,57.0,39.0,1.699,1.2,us,us7000lh7w,2023-12-29 02:31:30.534000+00:00,"95 km SE of Pangai, Tonga",earthquake,8.14,1.82,0.083,14.0,reviewed,us,us
2023-12-05 02:32:13.264000+00:00,12.247,47.301,10.0,4.2,mb,27.0,103.0,4.418,0.57,us,us7000li44,2023-12-29 02:13:44.040000+00:00,"154 km NW of Las Khorey, Somalia",earthquake,11.44,1.93,0.128,17.0,reviewed,us,us
2023-12-08 02:47:53.506000+00:00,12.3568,47.2353,10.0,4.2,mb,22.0,107.0,4.373,1.44,us,us7000liw3,2023-12-29 02:12:36.040000+00:00,"168 km NW of Las Khorey, Somalia",earthquake,12.33,1.96,0.141,14.0,reviewed,us,us
2023-11-23 21:08:58.500000+00:00,19.2603,-64.75,29.0,3.56,md,12.0,296.0,0.931,0.17,pr,pr2023327004,2023-12-29 02:11:04.040000+00:00,Unknown,earthquake,1.59,12.14,0.05,8.0,reviewed,pr,pr
2023-11-25 00:58:12.740000+00:00,19.9989,145.0903,10.0,4.3,mb,34.0,120.0,4.779,0.6,us,us7000lesh,2023-12-29 02:07:14.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,8.82,1.7,0.111,23.0,reviewed,us,us
2023-12-04 21:53:29.159000+00:00,8.8535,126.7038,43.42,4.4,mb,19.0,127.0,2.093,0.57,us,us7000lhiz,2023-12-29 02:00:13.040000+00:00,"43 km E of Aras-asan, Philippines",earthquake,12.78,6.07,0.155,12.0,reviewed,us,us
2023-12-04 21:50:02.352000+00:00,60.6293,-144.3555,6.4,2.6,ml,0.0,0.0,1.579,0.49,ak,ak023fjcg4ku,2023-12-29 01:57:53.040000+00:00,"77 km E of Cordova, Alaska",earthquake,7.06,0.2,0.111,18.0,reviewed,ak,ak
2023-11-25 21:45:16.238000+00:00,20.2073,145.6699,10.0,4.1,mb,21.0,121.0,4.948,0.4,us,us7000letx,2023-12-29 01:57:21.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,9.59,1.91,0.157,11.0,reviewed,us,us
2023-12-04 21:27:47.261000+00:00,58.6429,-136.6662,2.9,2.9,ml,0.0,0.0,1.579,0.78,ak,ak023fjcbaiw,2023-12-29 01:53:08.040000+00:00,"53 km NNW of Elfin Cove, Alaska",earthquake,7.06,0.3,0.111,18.0,reviewed,ak,ak
2023-12-28 14:37:22.727000+00:00,32.125,-101.054,8.19,2.9,ml,29.0,69.0,0.2,0.2,tx,tx2023zkro,2023-12-29 01:50:10.732000+00:00,"25 km S of Westbrook, Texas",earthquake,0.72,2.29,0.1,19.0,reviewed,tx,tx
2023-12-05 02:28:28.547000+00:00,12.2892,47.2565,10.0,4.0,mb,20.0,83.0,4.381,0.67,us,us7000li6r,2023-12-29 01:49:11.040000+00:00,"161 km NW of Las Khorey, Somalia",earthquake,6.08,1.93,0.143,13.0,reviewed,us,us
2023-12-04 21:20:06.054000+00:00,8.3339,127.2723,10.0,4.7,mb,94.0,67.0,2.096,0.53,us,us7000lg81,2023-12-29 01:49:05.040000+00:00,"94 km ENE of Barcelona, Philippines",earthquake,8.86,0.91,0.061,81.0,reviewed,us,us
2023-11-25 22:53:59.742000+00:00,20.2504,145.6071,9.21,4.3,mb,31.0,120.0,4.992,0.65,us,us7000leu0,2023-12-29 01:42:25.040000+00:00,"Maug Islands region, Northern Mariana Islands",earthquake,12.47,4.6,0.126,18.0,reviewed,us,us
2023-12-05 02:19:46.685000+00:00,9.1121,126.3399,46.07,4.2,mb,20.0,129.0,2.165,0.35,us,us7000li43,2023-12-29 01:41:22.040000+00:00,"15 km NE of Tago, Philippines",earthquake,13.38,9.58,0.147,13.0,reviewed,us,us
2023-12-29 00:34:01.018000+00:00,-14.6603,167.2496,112.87,4.4,mb,13.0,260.0,6.503,0.57,us,us6000m0au,2023-12-29 01:31:54.040000+00:00,"46 km NNE of Port-Olry, Vanuatu",earthquake,15.56,12.95,0.179,9.0,reviewed,us,us
2023-12-28 13:15:03.190000+00:00,19.307,-155.2202,7.62,2.98,ml,31.0,87.0,1.579,0.1,hv,hv73699212,2023-12-29 01:29:47.723000+00:00,"15 km S of Volcano, Hawaii",earthquake,0.3,0.58,0.245,35.0,reviewed,hv,hv
