time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-02T15:56:16.023Z,36.5797,142.4842,25.237,4.5,mb,49.0,127.0,3.442,0.6,us,us7000j1mf,2023-03-11T22:51:32.040Z,"152 km ESE of Iwaki, Japan",earthquake,8.35,4.01,0.118,21.0,reviewed,us,us
2023-01-02T16:00:22.482Z,-9.0813,40.6115,10.0,4.3,mb,15.0,110.0,5.857,0.51,us,us7000j448,2023-03-11T22:51:47.040Z,"139 km NNE of Mtwara, Tanzania",earthquake,9.75,1.944,0.239,5.0,reviewed,us,us
2023-01-02T16:07:30.960Z,-7.0518,125.3116,489.148,4.5,mb,75.0,66.0,2.878,0.56,us,us7000j1mi,2023-03-11T22:51:33.040Z,"169 km N of Dili, Timor Leste",earthquake,11.17,6.06,0.071,58.0,reviewed,us,us
2023-01-02T16:21:21.196Z,12.6191,143.3343,69.938,4.5,mb,46.0,71.0,1.779,0.85,us,us7000j449,2023-03-11T22:51:47.040Z,"161 km WSW of Merizo Village, Guam",earthquake,6.79,7.167,0.082,44.0,reviewed,us,us
2023-01-02T16:49:49.976Z,-8.3498,112.6405,127.241,4.2,mb,23.0,101.0,1.5,0.41,us,us7000j44a,2023-03-11T22:51:47.040Z,"19 km S of Gongdanglegi Kulon, Indonesia",earthquake,5.08,7.543,0.176,9.0,reviewed,us,us
2023-01-02T17:58:13.223Z,52.3579,-168.4712,38.379,4.3,mb,71.0,139.0,0.658,0.65,us,us7000j1mp,2023-03-11T22:51:33.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.01,6.991,0.083,41.0,reviewed,us,us
2023-01-02T18:08:00.212Z,9.7528,-69.6309,10.0,4.5,mb,53.0,72.0,1.306,1.09,us,us7000j1mr,2023-03-11T22:51:33.040Z,"18 km ESE of El Tocuyo, Venezuela",earthquake,7.42,1.856,0.089,37.0,reviewed,us,us
2023-01-02T18:47:26.446Z,36.009,139.9001,98.487,4.4,mb,54.0,122.0,1.466,1.02,us,us7000j1n9,2023-03-11T22:51:33.040Z,"4 km S of Iwai, Japan",earthquake,3.42,6.331,0.095,32.0,reviewed,us,us
2023-01-02T19:02:17.679Z,43.8095,-105.2956,0.0,3.3,ml,14.0,83.0,0.962,0.49,us,us7000j1na,2023-03-11T22:51:33.040Z,"17 km ENE of Wright, Wyoming",mining explosion,7.53,1.674,0.05,52.0,reviewed,us,us
2023-01-02T19:06:23.573Z,35.531,25.8574,10.0,4.0,mb,44.0,204.0,1.961,0.98,us,us7000j1nd,2023-03-11T22:51:33.040Z,"Crete, Greece",earthquake,7.93,1.935,0.102,26.0,reviewed,us,us
2023-01-02T19:51:04.000Z,18.2028333333333,-67.1446666666667,25.6,3.19,md,32.0,113.0,0.01341,0.13,pr,pr71390518,2023-03-11T22:51:33.040Z,,earthquake,0.27,0.43,0.16371115573681,17.0,reviewed,pr,pr
2023-01-02T20:11:27.547Z,10.8119,91.5945,10.0,4.4,mb,40.0,71.0,1.405,0.59,us,us7000j1nn,2023-03-11T22:51:33.040Z,"157 km SW of Bamboo Flat, India",earthquake,6.5,1.86,0.117,21.0,reviewed,us,us
2023-01-02T20:45:43.720Z,19.244499206543,-155.40950012207,33.8300018310547,2.92,ml,42.0,129.0,,0.159999996,hv,hv73292287,2023-03-11T22:51:33.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.54,0.699999988,3.77,30.0,automatic,hv,hv
2023-01-02T21:05:36.655Z,3.5828,127.107,41.675,4.5,mb,37.0,116.0,2.804,0.44,us,us7000j44e,2023-03-11T22:51:47.040Z,"228 km NNW of Tobelo, Indonesia",earthquake,8.83,5.81,0.102,28.0,reviewed,us,us
2023-01-02T21:18:27.137Z,-17.8422,-178.4887,571.691,4.3,mb,26.0,101.0,3.297,0.68,us,us7000j44f,2023-03-11T22:51:47.040Z,Fiji region,earthquake,16.8,7.773,0.133,16.0,reviewed,us,us
2023-01-02T21:32:50.529Z,-2.5003,140.9669,10.5,4.2,mb,15.0,145.0,0.263,1.18,us,us7000j44l,2023-03-11T22:51:47.040Z,"27 km E of Jayapura, Indonesia",earthquake,7.97,5.7,0.187,8.0,reviewed,us,us
2023-01-02T21:39:24.623Z,5.3792,97.0686,18.646,4.4,mb,33.0,58.0,0.192,0.64,us,us7000j44m,2023-03-11T22:51:48.040Z,"northern Sumatra, Indonesia",earthquake,7.5,5.11,0.134,16.0,reviewed,us,us
2023-01-02T21:52:49.275Z,-7.5835,127.5134,170.482,4.0,mb,13.0,77.0,3.772,0.52,us,us7000j44j,2023-03-11T22:51:47.040Z,"118 km NNE of Lospalos, Timor Leste",earthquake,8.33,4.378,0.196,7.0,reviewed,us,us
2023-01-02T22:01:06.100Z,19.1591666666667,-66.522,15.3,3.21,md,20.0,268.0,0.8376,0.22,pr,pr71390553,2023-01-02T22:33:16.990Z,"77 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.07,4.33,0.0702577546939005,14.0,reviewed,pr,pr
2023-01-02T22:14:18.048Z,55.5136,162.0419,64.876,4.4,mb,78.0,106.0,3.191,0.35,us,us7000j1pl,2023-03-11T22:51:33.040Z,"84 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,11.3,7.002,0.072,55.0,reviewed,us,us
2023-01-02T22:39:59.332Z,-2.4043,140.7873,25.018,4.4,mb,38.0,96.0,8.545,0.86,us,us7000j44k,2023-03-11T22:51:47.040Z,"16 km NNE of Jayapura, Indonesia",earthquake,11.15,5.204,0.112,23.0,reviewed,us,us
2023-01-02T22:41:09.120Z,37.371,-118.368,5.96,3.06,ml,27.0,72.0,0.03308,0.07,nc,nc73828121,2023-03-11T22:51:33.040Z,"2km ENE of Bishop, CA",earthquake,0.25,0.41,0.127,24.0,reviewed,nc,nc
2023-01-02T23:55:20.854Z,-8.2412,107.9549,82.842,4.5,mb,64.0,84.0,2.564,0.85,us,us7000j1q7,2023-03-11T22:51:33.040Z,"Java, Indonesia",earthquake,9.52,6.363,0.079,47.0,reviewed,us,us
2023-01-03T00:20:49.856Z,-16.0098,-75.0248,10.0,4.4,mb,36.0,99.0,4.37,0.73,us,us7000j1qb,2023-03-11T22:51:34.040Z,"72 km SSE of San Juan, Peru",earthquake,9.46,1.826,0.22,6.0,reviewed,us,us
2023-01-03T00:22:01.686Z,10.8475,95.1111,10.0,4.1,mb,16.0,176.0,4.862,0.37,us,us7000j453,2023-03-11T22:51:48.040Z,"Andaman Islands, India region",earthquake,12.78,1.951,0.214,6.0,reviewed,us,us
2023-01-03T00:27:26.197Z,31.72723056,-104.5184535,5.10324707,2.6,ml,17.0,100.0,0.01219018969,0.2,tx,tx2023adrx,2023-03-11T22:51:34.040Z,western Texas,earthquake,0.7784245507,0.5224746521,0.2,13.0,reviewed,tx,tx
2023-01-03T00:55:23.259Z,18.9597,145.067,566.521,4.3,mb,83.0,61.0,8.521,0.46,us,us7000j1qj,2023-03-11T22:51:34.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.64,7.274,0.054,96.0,reviewed,us,us
2023-01-03T01:01:04.070Z,35.5026667,-118.3831667,5.56,2.68,ml,65.0,29.0,0.1761,0.16,ci,ci40153151,2023-03-11T22:51:34.040Z,"14km SE of Bodfish, CA",earthquake,0.13,0.73,0.214,45.0,reviewed,ci,ci
2023-01-03T01:05:36.386Z,10.7847,95.0957,10.0,4.3,mb,20.0,135.0,2.464,0.47,us,us7000j455,2023-03-11T22:51:48.040Z,"274 km ESE of Port Blair, India",earthquake,5.93,1.92,0.217,6.0,reviewed,us,us
2023-01-03T01:07:25.496Z,3.6361,124.5139,250.613,4.4,mb,21.0,105.0,4.027,0.69,us,us7000j454,2023-03-11T22:51:48.040Z,"222 km SSW of Sarangani, Philippines",earthquake,12.36,9.447,0.156,12.0,reviewed,us,us
2023-01-03T01:20:21.480Z,42.1147,80.921,10.0,4.2,mb,17.0,169.0,1.609,0.7,us,us7000j1qm,2023-03-11T22:51:34.040Z,,earthquake,8.73,1.984,0.263,5.0,reviewed,us,us
2023-01-03T01:42:26.994Z,-22.1015,170.1577,10.0,4.5,mb,17.0,97.0,2.561,0.68,us,us7000j458,2023-03-11T22:51:48.040Z,"243 km ESE of Tadine, New Caledonia",earthquake,6.9,1.861,0.204,7.0,reviewed,us,us
2023-01-03T01:59:11.788Z,8.4265,126.6748,60.755,4.5,mb,21.0,137.0,1.731,0.5,us,us7000j459,2023-03-11T22:51:48.040Z,"37 km E of Hinatuan, Philippines",earthquake,14.37,1.989,0.205,7.0,reviewed,us,us
2023-01-03T02:03:28.603Z,51.5795,-174.6199,35.0,2.9,ml,12.0,211.0,0.767,0.51,us,us7000j5ms,2023-03-11T22:51:53.040Z,"74 km SSW of Atka, Alaska",earthquake,2.49,2.018,0.148,6.0,reviewed,us,us
2023-01-03T02:05:19.690Z,18.3698333333333,-66.343,60.2,3.0,md,16.0,196.0,0.0542,0.1,pr,pr71390583,2023-01-04T10:52:45.501Z,"4 km NW of Corozal, Puerto Rico",earthquake,0.75,0.61,0.0821026792467949,4.0,reviewed,pr,pr
2023-01-03T02:09:54.544Z,-18.287,-70.0597,85.305,4.1,mb,23.0,81.0,0.281,1.08,us,us7000j1qq,2023-03-11T22:51:34.040Z,"32 km NE of Arica, Chile",earthquake,5.29,1.711,0.185,8.0,reviewed,us,us
2023-01-03T02:30:49.456Z,57.0358,-147.7838,10.0,2.7,ml,32.0,225.0,2.703,0.66,us,us7000j5mt,2023-03-11T22:51:53.040Z,"278 km ESE of Chiniak, Alaska",earthquake,6.95,2.012,0.07,27.0,reviewed,us,us
2023-01-03T02:31:29.630Z,18.5491,-66.8916,5.0,3.46,md,22.0,213.0,0.2343,0.21,pr,pr2023003000,2023-01-03T03:29:28.586Z,"8 km NW of Camuy, Puerto Rico",earthquake,0.46,0.54,0.11,15.0,reviewed,pr,pr
2023-01-03T02:40:12.630Z,17.9578333333333,-66.845,18.44,2.61,md,11.0,209.0,0.03683,0.11,pr,pr71390618,2023-01-03T03:08:26.760Z,"4 km SW of Indios, Puerto Rico",earthquake,0.53,0.42,0.0397137263141314,6.0,reviewed,pr,pr
2023-01-03T02:45:05.782Z,51.6061,178.6525,75.203,2.9,ml,13.0,226.0,0.354,0.24,us,us7000j5mu,2023-03-11T22:51:53.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.99,17.277,0.148,6.0,reviewed,us,us
2023-01-03T03:07:56.718Z,-20.8277,-177.8009,544.766,4.2,mb,20.0,100.0,2.45,0.44,us,us7000j45i,2023-03-11T22:51:48.040Z,"271 km W of Haveluloto, Tonga",earthquake,14.6,14.002,0.141,14.0,reviewed,us,us
2023-01-03T03:15:15.854Z,45.8784,-27.6336,10.0,4.5,mb,57.0,57.0,18.1,0.45,us,us7000j45b,2023-03-11T22:51:48.040Z,northern Mid-Atlantic Ridge,earthquake,11.44,1.824,0.088,38.0,reviewed,us,us
2023-01-03T03:27:17.640Z,19.2253333333333,-66.5016666666667,22.79,3.43,md,22.0,260.0,0.9061,0.19,pr,pr71390623,2023-01-03T05:36:01.920Z,"84 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.77,31.61,0.0665715180354485,14.0,reviewed,pr,pr
2023-01-03T03:28:40.879Z,-2.4909,140.8952,10.0,4.3,mb,15.0,84.0,8.647,0.4,us,us7000j45c,2023-03-11T22:51:48.040Z,"20 km ENE of Jayapura, Indonesia",earthquake,8.95,1.809,0.201,7.0,reviewed,us,us
2023-01-03T04:32:21.424Z,-16.9179,-72.4467,63.519,4.4,mb,21.0,144.0,2.473,0.35,us,us7000j1r8,2023-03-11T22:51:34.040Z,"22 km S of Quilca, Peru",earthquake,7.24,11.811,0.27,4.0,reviewed,us,us
2023-01-03T04:57:30.456Z,56.1712,-161.4957,215.302,2.9,ml,35.0,127.0,0.718,0.77,us,us7000j5mv,2023-03-11T22:51:53.040Z,"26 km NW of Nelson Lagoon, Alaska",earthquake,7.82,7.206,0.115,10.0,reviewed,us,us
2023-01-03T05:24:20.070Z,18.8268333333333,-65.035,16.12,3.0,md,8.0,259.0,0.4777,0.12,pr,pr71390653,2023-01-03T05:53:56.690Z,,earthquake,0.71,1.15,0.0653994325351346,3.0,reviewed,pr,pr
2023-01-03T05:50:12.760Z,41.8058333,-111.9253333,7.43,2.82,ml,17.0,94.0,0.1075,0.22,uu,uu60529032,2023-04-05T16:31:23.816Z,"2 km N of Benson, Utah",earthquake,0.54,0.8,0.123,9.0,reviewed,uu,uu
2023-01-03T06:26:25.027Z,53.4026,-166.9113,9.239,2.6,ml,13.0,215.0,0.393,0.21,us,us7000j5mw,2023-03-11T22:51:53.040Z,"58 km SSW of Unalaska, Alaska",earthquake,2.26,12.268,0.097,14.0,reviewed,us,us
2023-01-03T06:45:22.840Z,40.1091667,-120.9998333,12.71,2.7,md,21.0,61.0,0.1777,0.11,nc,nc73828266,2023-03-11T22:51:34.040Z,"5km SW of Greenville, CA",earthquake,0.26,0.83,0.21,45.0,reviewed,nc,nc
2023-01-03T06:52:32.448Z,53.7752,-165.4867,69.093,3.6,ml,32.0,179.0,0.392,0.28,us,us7000j1ry,2023-03-11T22:51:34.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,6.39,10.644,0.077,22.0,reviewed,us,us
2023-01-03T06:57:21.716Z,58.5106,-156.2819,177.7,2.6,ml,,,,0.59,ak,ak02352iwsm,2023-03-11T22:51:26.040Z,"29 km SE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-03T07:00:19.222Z,-7.6475,127.7746,136.882,4.4,mb,18.0,89.0,3.508,1.07,us,us7000j45t,2023-03-11T22:51:48.040Z,"129 km NE of Lospalos, Timor Leste",earthquake,8.9,7.66,0.189,8.0,reviewed,us,us
2023-01-03T09:01:37.678Z,-17.962,-178.327,610.208,4.4,mb,43.0,41.0,3.455,0.66,us,us7000j1sj,2023-03-11T22:51:34.040Z,"249 km E of Levuka, Fiji",earthquake,14.23,8.278,0.115,22.0,reviewed,us,us
2023-01-03T09:38:12.630Z,41.7976667,-111.9216667,5.44,2.66,ml,14.0,94.0,0.1109,0.14,uu,uu60529057,2023-04-05T16:43:41.525Z,"1 km NNE of Benson, Utah",earthquake,0.43,0.7,0.101,9.0,reviewed,uu,uu
2023-01-03T09:45:41.977Z,23.6068,142.8169,35.0,4.2,mb,20.0,155.0,3.521,0.43,us,us7000j46c,2023-03-11T22:51:49.040Z,"Volcano Islands, Japan region",earthquake,14.4,1.957,0.166,10.0,reviewed,us,us
2023-01-03T09:50:41.610Z,-2.4683,140.9658,25.581,4.2,mb,27.0,102.0,8.719,0.56,us,us7000j45p,2023-03-11T22:51:48.040Z,"near the north coast of Papua, Indonesia",earthquake,10.26,5.988,0.125,18.0,reviewed,us,us
2023-01-03T09:51:59.188Z,23.2472,142.9083,9.985,4.4,mb,49.0,78.0,3.888,0.67,us,us7000j45w,2023-03-11T22:51:48.040Z,"Volcano Islands, Japan region",earthquake,3.64,4.374,0.104,27.0,reviewed,us,us
2023-01-03T10:41:59.951Z,56.1854,-150.0001,10.0,2.8,ml,43.0,219.0,2.136,0.39,us,us6000jits,2023-03-11T22:51:28.040Z,"210 km SE of Chiniak, Alaska",earthquake,9.24,2.016,0.076,23.0,reviewed,us,us
2023-01-03T12:15:31.442Z,60.1189,-150.3174,44.7,2.6,ml,,,,0.53,ak,ak02355uivl,2023-03-11T22:51:35.040Z,"46 km NE of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-03T12:26:10.224Z,-31.5582,-69.2794,120.139,4.5,mb,97.0,41.0,0.508,0.63,us,us7000j1tg,2023-03-11T22:51:35.040Z,"28 km SSE of Calingasta, Argentina",earthquake,4.89,5.819,0.046,142.0,reviewed,us,us
2023-01-03T12:55:13.275Z,-2.4736,140.8447,10.0,4.5,mb,38.0,83.0,0.146,0.69,us,us7000j46g,2023-03-11T22:51:49.040Z,"15 km ENE of Jayapura, Indonesia",earthquake,6.43,1.752,0.108,25.0,reviewed,us,us
2023-01-03T12:58:40.341Z,53.7076,-162.7531,10.0,2.6,ml,12.0,260.0,1.165,0.34,us,us7000j5p4,2023-03-11T22:51:53.040Z,"134 km SSE of False Pass, Alaska",earthquake,5.49,2.008,0.148,6.0,reviewed,us,us
2023-01-03T13:21:03.972Z,52.1993,-168.3672,10.0,3.0,ml,10.0,268.0,0.829,0.58,us,us7000j5nz,2023-03-11T22:51:53.040Z,"88 km SSE of Nikolski, Alaska",earthquake,4.15,2.001,0.091,16.0,reviewed,us,us
2023-01-03T13:28:38.486Z,48.3357,23.1428,9.808,4.3,mb,23.0,56.0,1.546,0.81,us,us7000j45y,2023-03-11T22:51:48.040Z,"1 km NNE of Bilky, Ukraine",earthquake,5.98,6.249,0.267,4.0,reviewed,us,us
2023-01-03T13:31:20.660Z,19.4895,-155.267166666667,18.8,4.0,ml,48.0,70.0,,0.12,hv,hv73293392,2023-04-05T16:10:30.092Z,"6 km NW of Volcano, Hawaii",earthquake,0.26,0.54,0.198371752900075,40.0,reviewed,hv,hv
2023-01-03T14:05:23.210Z,11.8178,-86.9783,57.546,4.2,mb,60.0,163.0,0.731,0.65,us,us7000j1ty,2023-03-11T22:51:35.040Z,"50 km W of Masachapa, Nicaragua",earthquake,5.44,8.626,0.074,51.0,reviewed,us,us
2023-01-03T14:33:56.324Z,53.242,-160.6759,10.0,2.6,ml,12.0,323.0,1.986,0.5,us,us7000j5p7,2023-03-11T22:51:53.040Z,"229 km SSE of King Cove, Alaska",earthquake,4.98,2.028,,,reviewed,us,ak
2023-01-03T17:00:48.398Z,52.0622,-168.2535,10.0,2.7,ml,9.0,298.0,0.983,0.81,us,us7000j5y9,2023-03-11T22:51:54.040Z,"105 km SSE of Nikolski, Alaska",earthquake,7.06,2.026,0.105,12.0,reviewed,us,us
2023-01-03T17:11:40.350Z,-2.5084,140.7059,16.818,4.1,mb,18.0,148.0,0.006,0.71,us,us7000j460,2023-03-11T22:51:48.040Z,"3 km NNW of Jayapura, Indonesia",earthquake,8.21,5.558,0.197,8.0,reviewed,us,us
2023-01-03T17:29:54.551Z,4.2505,126.7251,39.737,4.2,mb,13.0,174.0,9.01,0.38,us,us7000j461,2023-03-11T22:51:48.040Z,"189 km SE of Sarangani, Philippines",earthquake,13.71,9.057,0.215,6.0,reviewed,us,us
2023-01-03T17:43:51.702Z,53.533,-162.7108,21.998,2.8,ml,20.0,224.0,1.332,0.49,us,us7000j5ya,2023-03-11T22:51:54.040Z,"154 km SSE of False Pass, Alaska",earthquake,5.71,13.437,0.091,16.0,reviewed,us,us
2023-01-03T18:00:43.569Z,52.4714,-172.2354,91.884,2.9,ml,10.0,184.0,1.119,1.06,us,us7000j5yb,2023-03-11T22:51:54.040Z,"137 km ENE of Atka, Alaska",earthquake,10.38,14.346,0.115,10.0,reviewed,us,us
2023-01-03T19:07:07.392Z,50.5879,-175.0327,10.0,2.9,ml,16.0,272.0,1.508,0.44,us,us7000j5yc,2023-03-11T22:51:54.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,6.93,2.021,0.128,8.0,reviewed,us,us
2023-01-03T19:23:11.088Z,60.9035,-150.5032,45.5,2.8,ml,,,,0.82,ak,ak0235a289d,2023-03-11T22:51:36.040Z,"10 km ESE of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-03T20:12:41.288Z,55.7866,-149.2476,12.534,3.3,ml,60.0,227.0,2.715,0.85,us,us7000j1zf,2023-03-11T22:51:38.040Z,"275 km SE of Chiniak, Alaska",earthquake,7.99,6.768,0.062,34.0,reviewed,us,us
2023-01-03T20:20:31.847Z,38.3676,-30.3477,10.0,4.5,mb,107.0,57.0,1.212,0.61,us,us7000j1wq,2023-03-11T22:51:36.040Z,"133 km SSE of Lajes das Flores, Portugal",earthquake,7.99,1.865,0.059,89.0,reviewed,us,us
2023-01-03T20:49:06.835Z,36.4342,22.0756,28.999,4.1,mb,64.0,170.0,0.753,0.71,us,us7000j1wx,2023-03-11T22:51:36.040Z,southern Greece,earthquake,8.18,6.411,0.086,40.0,reviewed,us,us
2023-01-03T20:53:31.721Z,-6.3171,146.1785,106.743,4.3,mb,39.0,134.0,3.218,0.5,us,us7000j465,2023-03-11T22:51:49.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,12.69,8.153,0.096,35.0,reviewed,us,us
2023-01-03T21:20:26.577Z,-9.012,158.0908,10.0,4.4,mb,25.0,82.0,1.881,0.68,us,us7000j467,2023-03-11T22:51:49.040Z,Solomon Islands,earthquake,6.47,1.837,0.144,14.0,reviewed,us,us
2023-01-03T21:27:27.555Z,31.62432781,-104.1197855,6.080151367,2.7,ml,27.0,55.0,0.0464889707,0.2,tx,tx2023afhn,2023-03-11T22:51:37.040Z,"46 km NW of Toyah, Texas",earthquake,0.5957706759,0.541852243,0.3,22.0,reviewed,tx,tx
2023-01-03T21:42:33.890Z,36.3591,21.9463,20.461,4.2,mb,32.0,218.0,0.818,0.64,us,us7000j1xi,2023-03-11T22:51:37.040Z,"48 km S of Koróni, Greece",earthquake,6.8,7.169,0.152,12.0,reviewed,us,us
2023-01-03T21:43:23.510Z,18.8308333333333,-67.43,5.22,2.85,md,12.0,291.0,0.4464,0.26,pr,pr71390728,2023-01-03T22:03:26.550Z,"51 km NW of San Antonio, Puerto Rico",earthquake,1.71,1.71,0.12077442355345,10.0,reviewed,pr,pr
2023-01-03T21:44:30.080Z,41.7943333,-111.9201667,0.79,3.19,ml,23.0,94.0,0.1095,0.18,uu,uu60529092,2023-04-05T16:05:20.068Z,"1 km NE of Benson, Utah",earthquake,0.54,0.89,0.098,9.0,reviewed,uu,uu
2023-01-03T22:06:01.697Z,52.3738,-176.5056,204.0,2.6,ml,13.0,202.0,0.42,0.32,us,us7000j5yg,2023-03-11T22:51:54.040Z,"56 km N of Adak, Alaska",earthquake,18.09,11.769,0.148,6.0,reviewed,us,us
2023-01-03T22:20:56.509Z,-24.1135,-66.8083,198.977,4.2,mb,25.0,89.0,1.709,0.6,us,us7000j1xu,2023-03-11T22:51:37.040Z,"Salta, Argentina",earthquake,6.89,6.894,0.186,8.0,reviewed,us,us
2023-01-03T22:23:50.376Z,-57.5329,-24.7122,10.0,4.1,mb,13.0,86.0,16.829,0.76,us,us7000j46d,2023-03-11T22:51:49.040Z,South Sandwich Islands region,earthquake,12.75,1.907,0.174,9.0,reviewed,us,us
2023-01-03T22:33:13.777Z,-57.6212,-25.0608,24.577,4.3,mb,23.0,118.0,7.234,1.19,us,us7000j46e,2023-03-11T22:51:49.040Z,South Sandwich Islands region,earthquake,14.02,5.376,0.129,17.0,reviewed,us,us
2023-01-03T22:51:44.270Z,18.7238333333333,-67.4683333333333,9.73,3.15,md,22.0,213.0,0.3377,0.25,pr,pr71390768,2023-01-04T00:04:45.823Z,"46 km NW of Aguadilla, Puerto Rico",earthquake,0.63,0.56,0.1190106691314,11.0,reviewed,pr,pr
2023-01-03T23:10:37.505Z,54.8918,160.494,128.728,4.4,mb,82.0,124.0,2.166,0.53,us,us7000j1yk,2023-03-11T22:51:37.040Z,"96 km SE of Atlasovo, Russia",earthquake,6.6,6.991,0.071,57.0,reviewed,us,us
2023-01-03T23:10:43.490Z,40.0958333,-121.0003333,8.03,2.78,md,34.0,31.0,,0.11,nc,nc73828546,2023-03-11T22:51:37.040Z,"5km NNW of Indian Falls, CA",earthquake,0.22,0.71,0.174,44.0,reviewed,nc,nc
2023-01-03T23:15:43.314Z,51.3911,179.5909,56.465,2.8,ml,14.0,186.0,0.182,0.4,us,us7000j5y6,2023-03-11T22:51:53.040Z,"267 km WSW of Adak, Alaska",earthquake,4.51,4.412,0.115,10.0,reviewed,us,us
2023-01-03T23:31:51.353Z,42.4106,64.4461,9.855,4.4,mb,66.0,68.0,4.52,0.58,us,us7000j1yn,2023-03-11T22:51:37.040Z,western Uzbekistan,earthquake,8.87,4.532,0.08,45.0,reviewed,us,us
2023-01-03T23:46:01.463Z,51.5836,178.6887,69.264,2.8,ml,14.0,176.0,0.38,0.33,us,us7000j5y7,2023-03-11T22:51:53.040Z,"325 km W of Adak, Alaska",earthquake,7.08,3.933,0.097,14.0,reviewed,us,us
2023-01-04T00:33:13.660Z,18.6473333333333,-66.4505,18.32,2.65,md,10.0,238.0,0.3372,0.09,pr,pr71390788,2023-01-04T00:46:02.270Z,"20 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.56,0.47,0.0256972676271849,5.0,reviewed,pr,pr
2023-01-04T00:56:59.540Z,32.2203333,-115.2365,19.68,3.19,ml,26.0,89.0,0.159,0.3,ci,ci40153431,2023-03-11T22:51:37.040Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.52,1.01,0.214,57.0,reviewed,ci,ci
2023-01-04T01:27:34.517Z,-27.9547,-66.5814,171.453,4.0,mb,30.0,85.0,2.525,0.46,us,us7000j1z9,2023-03-11T22:51:38.040Z,"48 km SSW of Andalgalá, Argentina",earthquake,7.37,12.283,0.184,8.0,reviewed,us,us
2023-01-04T01:56:16.828Z,-9.173,159.2781,10.0,4.5,mb,23.0,84.0,0.712,0.63,us,us7000j46l,2023-03-11T22:51:49.040Z,"75 km NW of Malango, Solomon Islands",earthquake,5.93,1.911,0.14,15.0,reviewed,us,us
2023-01-04T03:15:53.712Z,54.0941,-164.2786,61.093,2.7,ml,37.0,195.0,0.42,0.43,us,us6000jj0m,2023-03-11T22:51:28.040Z,"Unimak Island region, Alaska",earthquake,6.76,13.409,0.085,18.0,reviewed,us,us
2023-01-04T03:45:58.218Z,54.3495,-162.7632,26.661,2.7,ml,31.0,206.0,0.635,0.5,us,us6000jj0n,2023-03-11T22:51:28.040Z,"70 km SE of False Pass, Alaska",earthquake,2.88,13.319,0.115,10.0,reviewed,us,us
2023-01-04T03:49:38.437Z,51.24,-179.1762,28.218,2.6,ml,22.0,209.0,0.387,0.59,us,us6000jj0p,2023-03-11T22:51:28.040Z,"189 km WSW of Adak, Alaska",earthquake,3.57,9.275,0.115,10.0,reviewed,us,us
2023-01-04T04:31:06.824Z,-23.0128,-179.3674,463.681,4.5,mb,31.0,103.0,4.275,0.65,us,us7000j46r,2023-03-11T22:51:49.040Z,south of the Fiji Islands,earthquake,14.37,10.715,0.118,21.0,reviewed,us,us
2023-01-04T04:54:42.219Z,31.69159742,-104.4890112,6.594311523,3.2,ml,54.0,77.0,0.02512323928,0.2,tx,tx2023afwf,2023-03-11T22:51:38.040Z,"54 km S of Whites City, New Mexico",earthquake,0.722095956,0.6086747524,0.0,6.0,reviewed,tx,tx
2023-01-04T05:01:24.679Z,-9.1022,-109.2269,10.0,4.4,mb,24.0,164.0,31.685,0.82,us,us7000j46s,2023-03-11T22:51:49.040Z,,earthquake,9.98,1.923,0.12,20.0,reviewed,us,us
2023-01-04T05:02:03.636Z,33.2233,87.073,10.0,4.1,mb,28.0,99.0,5.252,0.6,us,us7000j200,2023-03-11T22:51:38.040Z,,earthquake,10.61,1.908,0.175,9.0,reviewed,us,us
2023-01-04T05:27:27.140Z,38.5425,-119.541,3.58,2.84,md,17.0,66.0,0.04643,0.1,nc,nc73828626,2023-03-11T22:51:38.040Z,"6km WNW of Walker, CA",earthquake,0.22,0.43,0.214,48.0,reviewed,nc,nc
2023-01-04T06:09:22.240Z,17.9415,-66.9123333333333,14.77,2.79,md,22.0,207.0,0.03074,0.17,pr,pr71390828,2023-01-04T06:26:42.420Z,"3 km S of Guánica, Puerto Rico",earthquake,0.52,0.41,0.109640827853066,12.0,reviewed,pr,pr
